CLASSTYPE,DisplayText,n,term,id,effectiveTime,active,moduleId,conceptId,languageCode,typeId,caseSignificanceId
2,Abortion,2,abortion,1785289010,20170731,1,900000000000207e3,386639001,en,900000000000013e3,900000000000448e3
2,Acute heart failure,2,acute heart failure,94251011,20170731,1,900000000000207e3,56675007,en,900000000000013e3,900000000000448e3
2,Acute heart failure,2,acute heart failure,300192019,20170731,1,900000000000207e3,195116000,en,900000000000013e3,900000000000448e3
2,Adult,2,adult,213679013,20170731,1,900000000000207e3,133936004,en,900000000000013e3,900000000000448e3
2,Adult,2,adult,380596014,20170731,1,900000000000207e3,255397009,en,900000000000013e3,900000000000448e3
2,Afraid,2,afraid,397959010,20170731,1,900000000000207e3,267074004,en,900000000000013e3,900000000000448e3
2,Afraid,2,afraid,1221043015,20170731,1,900000000000207e3,1402001,en,900000000000013e3,900000000000448e3
2,Afternoon,2,afternoon,2617795015,20170731,1,900000000000207e3,422133006,en,900000000000013e3,900000000000448e3
2,Airway,2,airway,147887015,20170731,1,900000000000207e3,89187006,en,900000000000013e3,900000000000448e3
2,Alcoholism,2,alcoholism,12878014,20170731,1,900000000000207e3,7200002,en,900000000000013e3,900000000000448e3
2,Alcoholism,2,alcoholism,295123019,20170731,1,900000000000207e3,191801006,en,900000000000013e3,900000000000448e3
2,Alive,2,alive,2792797013,20170731,1,900000000000207e3,438949009,en,900000000000013e3,900000000000448e3
2,Altered mental status,2,altered mental status,53044011,20170731,1,900000000000207e3,31748000,en,900000000000013e3,900000000000448e3
2,Altered mental status,2,altered mental status,2576783013,20170731,1,900000000000207e3,419284004,en,900000000000013e3,900000000000448e3
2,Animal bite,2,animal bite,53446015,20170731,1,900000000000207e3,31986002,en,900000000000013e3,900000000000448e3
2,Animal bite,2,animal bite,362997014,20170731,1,900000000000207e3,242604003,en,900000000000013e3,900000000000448e3
2,Aniridia,2,aniridia,115057018,20170731,1,900000000000207e3,69278003,en,900000000000013e3,900000000000448e3
2,Anotia,2,anotia,95518010,20170731,1,900000000000207e3,57436000,en,900000000000013e3,900000000000448e3
2,Anotia,2,anotia,369189016,20170731,1,900000000000207e3,247237004,en,900000000000013e3,900000000000448e3
2,Anterior,2,anterior,61071019,20170731,1,900000000000207e3,36592002,en,900000000000013e3,900000000000448e3
2,Anterior,2,anterior,380779011,20170731,1,900000000000207e3,255549009,en,900000000000013e3,900000000000448e3
2,Anterior subcapsular cataract,2,anterior subcapsular cataract,459865010,20170731,1,900000000000207e3,315352000,en,900000000000013e3,900000000000448e3
2,Aphasia,2,aphasia,145043012,20170731,1,900000000000207e3,87486003,en,900000000000013e3,900000000000448e3
2,Apical,2,apical,72819014,20170731,1,900000000000207e3,43674008,en,900000000000013e3,900000000000448e3
2,Appendix,2,appendix,110894012,20170731,1,900000000000207e3,66754008,en,900000000000013e3,900000000000448e3
2,AR,2,ar,114159014,20110131,1,900000000000012e3,68727004,en,900000000000013e3,900000000000017e3
2,Arthritis,2,arthritis,7278014,20170731,1,900000000000207e3,3723001,en,900000000000013e3,900000000000448e3
2,Arthritis,2,arthritis,310194013,20170731,1,900000000000207e3,202059001,en,900000000000013e3,900000000000448e3
2,Arthritis,2,arthritis,1210669018,20170731,1,900000000000207e3,372091005,en,900000000000013e3,900000000000448e3
2,Ascending colon,2,ascending colon,15924019,20170731,1,900000000000207e3,9040008,en,900000000000013e3,900000000000448e3
2,Ascending colon,2,ascending colon,490383011,20170731,1,900000000000207e3,366835001,en,900000000000013e3,900000000000448e3
2,Astigmatism,2,astigmatism,137108010,20170731,1,900000000000207e3,82649003,en,900000000000013e3,900000000000448e3
2,Astigmatism,2,astigmatism,241470015,20170731,1,900000000000207e3,155134009,en,900000000000013e3,900000000000448e3
2,Attention deficit disorder,2,attention deficit disorder,241095012,20170731,1,900000000000207e3,154940006,en,900000000000013e3,900000000000448e3
2,Attention deficit disorder,2,attention deficit disorder,296760016,20170731,1,900000000000207e3,192634008,en,900000000000013e3,900000000000448e3
2,Attention deficit disorder,2,attention deficit disorder,344339010,20170731,1,900000000000207e3,229713001,en,900000000000013e3,900000000000448e3
2,Attention deficit disorder,2,attention deficit disorder,486108019,20170731,1,900000000000207e3,35253001,en,900000000000013e3,900000000000448e3
2,Axillary,2,axillary,392282011,20170731,1,900000000000207e3,263957003,en,900000000000013e3,900000000000448e3
2,B-cell,2,b-cell,1219719013,20080731,1,900000000000207e3,112130006,en,900000000000013e3,900000000000017e3
2,Babesiosis,2,babesiosis,35398013,20170731,1,900000000000207e3,21061004,en,900000000000013e3,900000000000448e3
2,Babesiosis,2,babesiosis,287943013,20170731,1,900000000000207e3,187241002,en,900000000000013e3,900000000000448e3
2,Baby cereal,2,baby cereal,340276016,20170731,1,900000000000207e3,226530002,en,900000000000013e3,900000000000448e3
2,Back,2,back,128754015,20170731,1,900000000000207e3,77568009,en,900000000000013e3,900000000000448e3
2,Back,2,back,444306011,20170731,1,900000000000207e3,302552004,en,900000000000013e3,900000000000448e3
2,Barkan membrane,2,barkan membrane,374995018,20020131,1,900000000000207e3,251731000,en,900000000000013e3,900000000000017e3
2,Biofeedback,2,biofeedback,101903011,20170731,1,900000000000207e3,61334006,en,900000000000013e3,900000000000448e3
2,Biopsy,2,biopsy,143076014,20170731,1,900000000000207e3,86273004,en,900000000000013e3,900000000000448e3
2,Bleeding disorder,2,bleeding disorder,499955012,20170731,1,900000000000207e3,64779008,en,900000000000013e3,900000000000448e3
2,Blood In stool,2,blood in stool,120055013,20170731,1,900000000000207e3,72256005,en,900000000000013e3,900000000000448e3
2,Blood In stool,2,blood in stool,303655016,20170731,1,900000000000207e3,197470007,en,900000000000013e3,900000000000448e3
2,Blood In stool,2,blood in stool,411736013,20170731,1,900000000000207e3,275783003,en,900000000000013e3,900000000000448e3
2,Blood In stool,2,blood in stool,2920724011,20170731,1,900000000000207e3,405729008,en,900000000000013e3,900000000000448e3
2,Brace,2,brace,475980012,20170731,1,900000000000207e3,360316004,en,900000000000013e3,900000000000448e3
2,Bradypnea,2,bradypnea,143758013,20170731,1,900000000000207e3,86684002,en,900000000000013e3,900000000000448e3
2,Breast,2,breast,127437014,20170731,1,900000000000207e3,76752008,en,900000000000013e3,900000000000448e3
2,Buccal,2,buccal,388753018,20170731,1,900000000000207e3,261062005,en,900000000000013e3,900000000000448e3
2,Buccal,2,buccal,3644125018,20180731,1,900000000000207e3,763825005,en,900000000000013e3,900000000000448e3
2,Burning,2,burning,103725019,20170731,1,900000000000207e3,62404004,en,900000000000013e3,900000000000448e3
2,Capsule,2,capsule,1479311012,20170731,1,900000000000207e3,385049006,en,900000000000013e3,900000000000448e3
2,Capsule,2,capsule,2694273017,20170731,1,900000000000207e3,428641000,en,900000000000013e3,900000000000448e3
2,Capsule,2,capsule,3498399010,20170731,1,900000000000207e3,732937005,en,900000000000013e3,900000000000448e3
2,Cardiac arrhythmia,2,cardiac arrhythmia,88939013,20170731,1,900000000000207e3,53488008,en,900000000000013e3,900000000000448e3
2,Cardiac arrhythmia,2,cardiac arrhythmia,2972872011,20170731,1,900000000000207e3,698247007,en,900000000000013e3,900000000000448e3
2,Cardiac catheterization,2,cardiac catheterization,70051019,20170731,1,900000000000207e3,41976001,en,900000000000013e3,900000000000448e3
2,Cardiac catheterization,2,cardiac catheterization,224264015,20170731,1,900000000000207e3,141945006,en,900000000000013e3,900000000000448e3
2,Cataracts,2,cataracts,2839686017,20170731,1,900000000000207e3,95722004,en,900000000000013e3,900000000000448e3
2,Cecocentral scotoma,2,cecocentral scotoma,2164785011,20170731,1,900000000000207e3,33014001,en,900000000000013e3,900000000000448e3
2,Cecum,2,cecum,54612015,20170731,1,900000000000207e3,32713005,en,900000000000013e3,900000000000448e3
2,Central scotoma,2,central scotoma,65329015,20170731,1,900000000000207e3,38950008,en,900000000000013e3,900000000000448e3
2,Cerebrovascular accident,2,cerebrovascular accident,178527018,20170731,1,900000000000207e3,82797006,en,900000000000013e3,900000000000448e3
2,Cerebrovascular accident,2,cerebrovascular accident,241962016,20170731,1,900000000000207e3,155388006,en,900000000000013e3,900000000000448e3
2,Cerebrovascular accident,2,cerebrovascular accident,242004018,20170731,1,900000000000207e3,155405006,en,900000000000013e3,900000000000448e3
2,Cerebrovascular accident,2,cerebrovascular accident,345637012,20170731,1,900000000000207e3,230690007,en,900000000000013e3,900000000000448e3
2,Cerebrovascular accident,2,cerebrovascular accident,395969017,20170731,1,900000000000207e3,266312006,en,900000000000013e3,900000000000448e3
2,Cerebrovascular accident,2,cerebrovascular accident,395988012,20170731,1,900000000000207e3,266315008,en,900000000000013e3,900000000000448e3
2,Chemical,2,chemical,56015017,20170731,1,900000000000207e3,33565001,en,900000000000013e3,900000000000448e3
2,Chemical,2,chemical,294782014,20170731,1,900000000000207e3,105813005,en,900000000000013e3,900000000000448e3
2,Chemical,2,chemical,2817696014,20170731,1,900000000000207e3,441900009,en,900000000000013e3,900000000000448e3
2,Chest x-ray,2,chest x-ray,92401019,20170731,1,900000000000207e3,55587003,en,900000000000013e3,900000000000448e3
2,Chest x-ray,2,chest x-ray,1231496010,20020731,1,900000000000207e3,55587003,en,900000000000013e3,90000000000002e4
2,Chest x-ray,2,chest x-ray,1785218014,20030731,1,900000000000207e3,363273001,en,900000000000013e3,90000000000002e4
2,Chest x-ray,2,chest x-ray,1785219018,20170731,1,900000000000207e3,363273001,en,900000000000013e3,900000000000448e3
2,Chest x-ray,2,chest x-ray,1786745016,20030731,1,900000000000207e3,399208008,en,900000000000013e3,90000000000002e4
2,Chest x-ray,2,chest x-ray,1786747012,20170731,1,900000000000207e3,399208008,en,900000000000013e3,900000000000448e3
2,Child,2,child,112656016,20170731,1,900000000000207e3,67822003,en,900000000000013e3,900000000000448e3
2,Child,2,child,1487348019,20170731,1,900000000000207e3,393494009,en,900000000000013e3,900000000000448e3
2,Child,2,child,1488177014,20170731,1,900000000000207e3,394444002,en,900000000000013e3,900000000000448e3
2,Child,2,child,1488287019,20170731,1,900000000000207e3,394556003,en,900000000000013e3,900000000000448e3
2,Chocolate milk,2,chocolate milk,77246016,20170731,1,900000000000207e3,46329000,en,900000000000013e3,900000000000448e3
2,Choroidal atrophy,2,choroidal atrophy,369147012,20170731,1,900000000000207e3,247200005,en,900000000000013e3,900000000000448e3
2,Chronic renal failure,2,chronic renal failure,242949018,20170731,1,900000000000207e3,155856009,en,900000000000013e3,900000000000448e3
2,Chronic renal failure,2,chronic renal failure,303924013,20170731,1,900000000000207e3,197654000,en,900000000000013e3,900000000000448e3
2,Chronic renal failure,2,chronic renal failure,509111010,20170731,1,900000000000207e3,90688005,en,900000000000013e3,900000000000448e3
2,Cirrhosis,2,cirrhosis,242851015,20170731,1,900000000000207e3,155809006,en,900000000000013e3,900000000000448e3
2,Cirrhosis,2,cirrhosis,396665016,20170731,1,900000000000207e3,266537000,en,900000000000013e3,900000000000448e3
2,Closed,2,closed,48829017,20170731,1,900000000000207e3,29179001,en,900000000000013e3,900000000000448e3
2,Combination,2,combination,148842016,20170731,1,900000000000207e3,89780004,en,900000000000013e3,900000000000448e3
2,Community,2,community,213667013,20170731,1,900000000000207e3,133928008,en,900000000000013e3,900000000000448e3
2,Condom catheter,2,condom catheter,2620616010,20170731,1,900000000000207e3,337636000,en,900000000000013e3,900000000000448e3
2,Contact lenses,2,contact lenses,95415010,20170731,1,900000000000207e3,57368009,en,900000000000013e3,900000000000448e3
2,Correctional facility,2,correctional facility,3005706011,20170731,1,900000000000207e3,257656006,en,900000000000013e3,900000000000448e3
2,Cortical cataract,2,cortical cataract,64622012,20170731,1,900000000000207e3,38054002,en,900000000000013e3,900000000000448e3
2,Cortical cataract,2,cortical cataract,298083015,20170731,1,900000000000207e3,193576003,en,900000000000013e3,900000000000448e3
2,Cramping,2,cramping,2478084011,20170731,1,900000000000207e3,410709000,en,900000000000013e3,900000000000448e3
2,Cream,2,cream,380867018,20170731,1,900000000000207e3,255621006,en,900000000000013e3,900000000000448e3
2,Cream,2,cream,1479361015,20170731,1,900000000000207e3,385099005,en,900000000000013e3,900000000000448e3
2,Current smoker,2,current smoker,503483019,20170731,1,900000000000207e3,77176002,en,900000000000013e3,900000000000448e3
2,Cyanotic congenital heart disease,2,cyanotic congenital heart disease,21916016,20170731,1,900000000000207e3,12770006,en,900000000000013e3,900000000000448e3
2,Cyclosporiasis,2,cyclosporiasis,360075015,20170731,1,900000000000207e3,240372001,en,900000000000013e3,900000000000448e3
2,Cystoid macular edema,2,cystoid macular edema,297802010,20170731,1,900000000000207e3,193387007,en,900000000000013e3,900000000000448e3
2,Debridement,2,debridement,61347017,20170731,1,900000000000207e3,36777000,en,900000000000013e3,900000000000448e3
2,Decapitation,2,decapitation,174722017,20170731,1,900000000000207e3,110014005,en,900000000000013e3,900000000000448e3
2,Decubitus,2,decubitus,47055018,20170731,1,900000000000207e3,28103007,en,900000000000013e3,900000000000448e3
2,Decubitus,2,decubitus,388002012,20170731,1,900000000000207e3,260452000,en,900000000000013e3,900000000000448e3
2,Deep,2,deep,2393019,20170731,1,900000000000207e3,795002,en,900000000000013e3,900000000000448e3
2,Degeneration,2,degeneration,55660014,20170731,1,900000000000207e3,33359002,en,900000000000013e3,900000000000448e3
2,Depressed,2,depressed,221190010,20170731,1,900000000000207e3,139480000,en,900000000000013e3,900000000000448e3
2,Depressed,2,depressed,252912017,20170731,1,900000000000207e3,162196004,en,900000000000013e3,900000000000448e3
2,Depressed,2,depressed,398257016,20170731,1,900000000000207e3,267171009,en,900000000000013e3,900000000000448e3
2,Depressed,2,depressed,486187010,20170731,1,900000000000207e3,35489007,en,900000000000013e3,900000000000448e3
2,Depressed,2,depressed,500421015,20170731,1,900000000000207e3,66446005,en,900000000000013e3,900000000000448e3
2,Depressed,2,depressed,2164006016,20170731,1,900000000000207e3,41006004,en,900000000000013e3,900000000000448e3
2,Descending colon,2,descending colon,54461014,20170731,1,900000000000207e3,32622004,en,900000000000013e3,900000000000448e3
2,Diphtheria,2,diphtheria,7305014,20170731,1,900000000000207e3,3739008,en,900000000000013e3,900000000000448e3
2,Diphtheria,2,diphtheria,239576010,20170731,1,900000000000207e3,154299004,en,900000000000013e3,900000000000448e3
2,Diphtheria,2,diphtheria,1777082016,20170731,1,900000000000207e3,397428000,en,900000000000013e3,900000000000448e3
2,Discontinue,2,discontinue,2617924016,20170731,1,900000000000207e3,421286000,en,900000000000013e3,900000000000448e3
2,Disseminated cancer,2,disseminated cancer,444734019,20170731,1,900000000000207e3,302818005,en,900000000000013e3,900000000000448e3
2,Disseminated cancer,2,disseminated cancer,2163173019,20170731,1,900000000000207e3,405843009,en,900000000000013e3,900000000000448e3
2,Distal,2,distal,76772019,20170731,1,900000000000207e3,46053002,en,900000000000013e3,900000000000448e3
2,DNR,2,dnr,1490623010,20030731,1,900000000000207e3,304253006,en,900000000000013e3,900000000000017e3
2,Doppler,2,doppler,376007016,20020131,1,900000000000207e3,252442005,en,900000000000013e3,900000000000017e3
2,Doppler,2,doppler,2162373016,20040131,1,900000000000207e3,268447006,en,900000000000013e3,900000000000017e3
2,Drainage,2,drainage,125942012,20170731,1,900000000000207e3,75823008,en,900000000000013e3,900000000000448e3
2,Drainage,2,drainage,176734011,20170731,1,900000000000207e3,122462000,en,900000000000013e3,900000000000448e3
2,Drusen,2,drusen,31523017,20170731,1,900000000000207e3,18695008,en,900000000000013e3,900000000000448e3
2,Drusen,2,drusen,190394013,20170731,1,900000000000207e3,123154009,en,900000000000013e3,900000000000448e3
2,Drusen,2,drusen,297814019,20170731,1,900000000000207e3,193390001,en,900000000000013e3,900000000000448e3
2,Dull,2,dull,392029010,20170731,1,900000000000207e3,263744001,en,900000000000013e3,900000000000448e3
2,Dull,2,dull,2478082010,20170731,1,900000000000207e3,410708008,en,900000000000013e3,900000000000448e3
